GEOID,W,BAA,AIAN,A,NHOPI,OTH,TOM
360470425002,381,0,0,0,0,103,31
360470425003,118,98,45,0,0,93,132
360470426001,663,30,0,730,0,857,69
360470426002,582,0,0,133,0,115,58
360470426003,478,18,0,637,0,158,0
360470427001,571,0,0,56,0,177,398
360470427002,472,0,0,23,0,200,258
360470427003,362,83,249,107,0,30,99
360470427004,404,299,12,14,0,121,163
360470428001,545,17,0,446,0,17,0
360470428002,650,0,0,284,0,81,211
360470428003,676,62,12,411,0,173,51
360470429001,244,5,80,39,0,795,77
360470429002,227,9,0,58,0,71,74
360470429003,433,259,0,201,0,407,114
360470429004,262,26,337,0,0,624,288
360470430001,623,32,0,518,0,98,9
360470430002,395,5,0,435,0,0,10
360470430003,693,0,0,114,0,336,398
360470431001,372,82,36,194,0,70,332
360470431002,528,30,0,20,0,21,77
360470431003,200,75,0,38,0,589,225
360470431004,416,297,0,78,0,19,165
360470432001,403,5,0,570,0,63,46
360470432002,575,0,14,768,0,98,121
360470432003,397,1,0,631,0,23,159
360470433001,288,164,0,154,0,271,191
360470433002,107,144,0,17,0,268,268
360470433003,156,533,0,15,0,809,644
360470434001,237,0,0,534,0,713,93
360470434002,636,0,0,412,0,0,52
360470434003,532,55,0,191,0,122,518
360470435001,274,414,18,162,0,559,253
360470435002,326,73,161,111,0,607,164
360470435003,641,46,20,90,0,534,444
360470436001,518,0,0,393,0,577,18
360470436002,324,2,0,455,0,314,97
360470436003,770,99,0,580,0,86,108
360470437001,449,250,23,9,0,1011,314
360470437002,197,469,0,11,0,17,686
360470437003,270,0,0,11,0,234,442
360470437004,97,77,0,28,0,125,314
360470438001,792,64,93,260,0,0,153
360470438002,714,3,0,45,0,305,101
360470439001,193,309,0,82,0,397,28
360470439002,161,505,0,246,0,704,629
360470439003,161,41,0,204,0,512,0
360470440001,678,0,0,116,0,0,30
360470440002,550,7,0,5,0,4,0
360470440003,773,1,0,108,0,225,89
360470441001,487,211,0,144,0,339,361
360470441002,343,129,0,47,0,563,137
360470441003,473,0,0,64,0,1254,86
360470442001,942,20,82,0,0,0,34
360470442002,1113,0,0,15,0,0,62
360470443001,445,37,0,54,0,353,306
360470443002,1368,149,54,105,0,128,146
360470443003,319,0,0,73,0,298,208
360470443004,302,0,0,94,0,197,104
360470444001,780,1,0,44,0,0,0
360470444002,588,0,0,169,0,53,16
360470444003,852,0,0,0,0,136,38
360470445001,330,22,137,315,0,374,110
360470445002,372,76,69,148,0,449,277
360470445003,450,103,58,232,0,221,201
360470446001,411,0,0,374,0,174,18
360470446002,427,26,0,575,0,0,118
360470447001,775,159,33,25,0,340,354
360470447002,277,61,0,19,0,129,165
360470448001,347,28,0,90,0,63,4
360470448002,1073,8,0,46,0,248,7
360470449011,59,1294,44,44,0,139,328
360470449012,632,29,30,30,0,0,7
360470449013,0,0,0,0,0,0,0
360470449014,79,0,0,0,0,0,0
360470449021,0,0,0,0,0,0,0
360470449022,0,0,0,0,0,0,0
360470449023,0,0,0,0,0,0,0
360470450001,812,5,0,42,0,202,86
360470452001,874,0,0,0,0,124,0
360470452002,1154,84,0,74,0,182,51
360470453001,494,274,0,35,0,74,293
360470453002,194,78,86,47,0,92,156
360470454001,545,343,0,42,0,283,0
360470454002,371,147,0,0,0,344,0
360470456001,454,11,0,290,0,324,17
360470456002,723,13,0,356,0,174,0
360470458001,1031,18,0,7,0,26,9
360470458002,282,0,0,0,0,0,0
360470460001,480,90,0,163,0,11,135
360470460002,272,30,55,799,0,43,203
360470460003,333,11,0,140,0,70,162
360470462011,405,1,0,381,0,426,47
360470462012,929,0,27,95,0,0,0
360470462021,554,0,0,251,0,11,5
360470462022,962,0,0,41,0,0,90
360470464001,2007,6,0,58,0,107,0
360470464002,1112,0,0,4,0,0,33
360470468001,1718,6,0,99,0,0,3
360470470001,812,0,0,0,0,225,51
360470470002,1487,0,0,0,0,0,54
360470472001,500,24,0,0,0,88,29
360470472002,946,0,0,0,0,69,7
360470472003,1160,0,0,0,0,5,12
360470474001,1223,91,0,20,0,208,152
360470474002,1472,0,0,0,0,45,0
360470476001,1847,97,0,0,0,168,24
360470476002,542,44,0,35,0,0,1
360470476003,1079,0,0,28,0,0,0
360470477001,1408,9,0,215,0,75,136
360470477002,1609,10,0,83,0,48,325
360470478001,321,109,0,326,0,194,92
360470478002,1668,0,0,0,0,314,0
360470478003,1905,8,0,41,0,87,186
360470480001,668,21,6,308,0,252,326
360470480002,1123,0,370,637,0,130,22
360470481001,328,14,0,49,0,36,189
360470481002,319,170,14,16,0,0,122
360470481003,756,50,17,152,0,636,142
360470482001,87,0,0,594,0,0,30
360470482002,848,107,37,382,0,16,5
360470482003,892,109,0,954,0,190,339
360470482004,94,0,0,40,0,412,86
360470482005,315,22,0,0,0,0,21
360470484001,1169,633,0,254,0,135,96
360470484002,630,35,0,249,0,335,125
360470484003,1013,10,0,134,0,0,94
360470485001,564,186,0,128,0,0,93
360470485002,873,108,62,78,0,57,220
360470486001,205,0,20,331,0,34,28
360470486002,19,678,153,770,0,188,110
360470486003,195,0,73,322,0,0,63
360470488001,675,48,0,122,0,76,164
360470488002,1138,28,0,151,0,178,22
360470488003,1057,248,0,596,0,9,421
360470489001,116,456,0,0,0,106,81
360470489002,270,315,7,12,0,412,156
360470489003,210,1047,12,0,0,362,35
360470490001,913,104,0,709,0,732,196
360470490002,570,111,0,1248,0,0,221
360470490003,213,2,0,305,0,22,25
360470491001,969,451,0,880,0,159,95
360470491002,171,41,0,36,0,14,40
360470491003,153,296,157,201,0,393,183
360470491004,584,379,0,756,0,189,66
360470492001,398,98,0,149,0,15,300
360470492002,93,222,0,358,0,171,477
360470492003,516,92,0,104,0,65,57
360470493011,179,825,46,7,0,588,296
360470493021,745,65,0,103,0,469,118
360470493022,500,0,0,170,0,69,246
360470493023,197,231,0,21,0,605,670
360470493024,179,35,0,48,0,132,111
360470494001,742,157,0,391,0,115,419
360470494002,588,176,0,617,0,8,78
360470494003,1108,182,0,50,0,200,316
360470494004,411,27,0,52,0,71,2
360470495001,594,5,4,141,0,253,138
360470495002,635,15,0,26,0,13,331
360470495003,643,165,0,19,0,266,36
360470496001,1148,90,0,379,0,145,217
360470496002,438,0,0,572,0,0,24
360470496003,180,0,43,646,0,286,57
360470497001,496,5,0,28,0,64,188
360470497002,995,80,0,53,0,11,72
360470497003,920,41,0,210,0,0,198
360470498001,282,176,27,455,0,0,159
360470498002,660,44,16,880,0,0,224
360470498003,200,63,0,380,0,38,346
360470499001,885,3,0,4,0,44,52
360470499002,1016,73,0,91,0,45,267
360470500011,847,67,28,69,0,73,112
360470500012,699,115,0,79,0,69,124
360470500021,880,61,0,94,0,53,460
360470501001,653,0,0,21,0,84,110
360470501002,537,28,0,26,0,321,160
360470501003,719,0,0,194,0,42,194
360470502021,928,76,0,48,0,35,88
360470502022,831,7,0,161,0,27,212
360470503001,776,50,6,72,0,23,58
360470503002,368,16,25,178,0,242,90
360470503003,646,16,0,177,0,0,60
360470504011,771,30,0,12,0,27,178
360470504012,937,4,0,96,0,173,290
360470504021,861,271,0,64,0,97,52
360470504022,181,112,0,215,0,0,97
360470505001,109,849,0,0,0,561,437
360470505002,619,38,33,87,54,25,340
360470505003,164,132,0,206,0,315,152
360470506001,220,492,13,159,0,322,143
360470506002,356,305,0,8,0,109,29
360470506003,220,89,0,660,0,97,131
360470506004,276,848,0,98,0,110,548
360470507001,4037,27,0,36,0,95,174
360470508011,171,480,0,11,0,37,160
360470508012,313,1522,0,138,0,421,657
360470508031,601,1131,54,33,0,150,313
360470508041,839,1800,36,13,0,0,359
360470508042,744,489,0,214,0,73,157
360470508043,482,821,0,59,0,469,82
360470509001,1701,0,0,0,0,867,24
360470509002,2420,0,0,11,0,143,40
360470510011,138,862,24,176,0,270,157
360470510012,262,2301,0,32,0,172,94
360470510021,235,990,125,33,0,0,292
360470510022,192,731,0,101,0,121,169
360470510023,170,231,0,17,0,243,25
360470511001,333,8,0,467,0,138,240
360470511002,913,65,20,201,0,304,88
360470511003,463,32,0,70,0,276,199
360470512001,380,581,194,202,0,232,192
360470512002,315,1754,0,58,0,0,174
360470512003,167,567,0,0,0,71,32
360470512004,208,587,0,80,0,245,188
360470513001,1263,28,80,130,0,57,214
360470513002,273,174,0,2,0,465,98
360470513003,1037,149,0,326,0,285,486
360470513004,204,28,0,73,0,263,335
360470514001,274,476,0,65,0,0,25
360470514002,409,463,225,305,0,302,48
360470514003,423,1186,15,37,0,238,212
360470514004,100,1218,0,0,0,902,290
360470515001,1894,135,0,413,0,86,363
360470516011,207,595,67,159,15,119,114
360470516012,198,1075,0,45,0,184,227
360470516013,253,1017,2,278,0,129,252
360470516021,336,1111,0,11,0,206,81
360470516022,95,1049,0,46,0,316,226
360470517001,909,34,0,91,0,35,95
360470517002,998,52,0,140,0,202,531
360470518001,280,554,0,8,0,51,64
360470518002,534,475,0,51,0,136,396
360470518003,326,177,0,223,0,6,110
360470519001,2145,271,0,765,0,225,211
360470519002,648,6,0,129,0,100,24
360470519003,602,0,0,270,0,167,488
360470520001,951,671,0,209,0,131,303
360470520002,286,0,0,281,0,39,25
360470520003,188,23,0,212,0,52,140
360470523001,416,20,34,64,0,675,667
360470523002,776,46,0,48,0,248,110
360470523003,271,255,0,102,0,490,0
360470523004,389,21,0,26,0,54,64
360470523005,192,24,0,11,0,44,30
360470525001,1857,0,0,220,0,423,343
360470525002,272,0,0,47,0,97,62
360470526001,412,697,0,68,0,49,176
360470526002,824,62,0,220,0,0,118
360470526003,456,40,0,320,0,465,31
360470527001,230,43,0,234,0,668,0
360470527002,345,0,0,0,0,176,258
360470527003,204,51,0,452,0,112,80
360470527004,181,137,0,0,0,125,225
360470527005,260,0,35,0,0,0,248
360470527006,624,21,0,51,0,154,49
360470527007,133,0,0,0,0,392,65
360470528001,535,83,13,52,0,57,94
360470528002,333,2,0,554,0,15,26
360470529001,1016,0,0,0,0,0,0
360470529002,1008,0,0,0,0,356,58
360470529003,639,28,0,250,0,299,69
360470530001,193,95,0,445,0,39,97
360470530002,937,39,0,234,0,2,212
360470530003,682,36,0,216,24,72,6
360470531011,1632,18,0,0,0,11,0
360470531012,1260,21,0,42,0,0,36
360470531021,4524,0,0,0,0,0,180
360470531022,3110,32,0,0,0,0,0
360470532001,429,147,6,171,0,184,216
360470532002,714,37,0,245,0,106,25
360470533001,1148,0,0,0,0,0,98
360470533002,833,0,0,143,0,0,0
360470533003,1126,0,0,0,0,0,0
360470533004,2040,10,0,0,0,40,0
360470533005,1111,0,0,0,0,0,2
360470534001,684,114,0,772,0,24,32
360470534002,449,32,0,179,0,372,0
360470534003,714,234,0,18,0,6,20
360470534004,541,124,0,270,0,25,10
360470535001,755,0,206,0,0,78,64
360470535002,738,0,0,0,0,53,0
360470535003,1117,0,0,0,0,0,0
360470535004,1260,0,0,0,0,298,42
360470537001,1456,0,0,0,0,0,0
360470537002,3216,88,0,37,0,0,6
360470538001,1217,8,0,14,0,56,1
360470538002,1251,344,95,261,0,261,139
360470538003,718,446,0,182,0,0,193
360470539001,354,0,0,0,0,0,0
360470539002,1519,105,0,147,0,297,48
360470542001,1550,80,0,88,0,0,257
360470542002,783,46,0,167,0,476,56
360470542003,302,52,0,34,0,0,170
360470543001,0,0,0,0,0,0,0
360470544001,964,0,0,157,0,0,0
360470544002,584,0,0,418,0,10,20
360470544003,1291,0,0,100,0,0,0
360470545001,1251,0,0,0,0,0,0
360470545002,731,0,0,0,0,0,0
360470545003,51,798,118,0,0,246,40
360470545004,103,0,0,0,0,0,0
360470545005,175,2949,0,0,0,587,100
360470545006,660,344,0,21,0,82,93
360470546001,1176,132,0,37,0,112,160
360470546002,1418,106,0,229,0,185,352
360470546003,568,150,0,535,1,3,209
360470547001,184,250,0,174,0,201,40
360470547002,998,1,0,1,0,53,0
360470547003,6067,221,26,320,0,126,1004
360470548001,1229,70,0,108,0,20,10
360470548002,732,98,0,0,0,29,8
360470549001,1675,0,9,26,0,81,85
360470549002,1772,0,36,306,0,131,409
360470550001,1045,72,0,34,0,32,41
360470550002,491,8,0,0,0,109,45
360470550003,768,117,0,344,0,0,302
360470551001,1982,68,0,340,0,200,629
360470551002,329,61,21,10,0,408,332
360470551003,672,220,0,121,0,115,182
360470551004,281,0,0,0,0,111,103
360470552001,1272,10,86,104,0,59,104
360470552002,570,7,0,341,0,37,17
360470552003,408,0,0,212,0,59,73
360470553001,752,0,0,96,0,34,77
360470553002,584,70,0,123,0,922,117
360470553003,655,0,0,38,0,0,137
360470554001,1343,64,0,321,0,0,182
360470554002,764,21,0,322,0,48,184
360470554003,349,8,0,91,0,117,175
360470555001,5467,422,0,716,0,1068,1301
360470556001,870,107,0,220,0,9,113
360470556002,809,0,0,53,0,12,140
360470556003,921,8,0,89,0,0,2
360470557001,383,0,0,26,0,0,52
360470557002,856,0,0,100,0,48,237
360470558001,849,0,0,30,0,34,75
360470558002,630,0,0,394,0,0,133
360470560001,790,80,0,83,0,99,258
360470560002,864,236,0,267,0,11,134
360470560003,500,0,0,155,0,0,0
360470561001,891,0,0,82,0,33,151
360470561002,578,19,0,0,0,21,43
360470561003,553,56,0,15,0,11,369
360470561004,544,15,0,64,0,150,103
360470562001,908,0,0,151,0,5,63
360470562002,626,0,0,26,0,0,0
360470563011,767,63,0,180,0,174,83
360470563012,629,147,0,62,0,118,143
360470563013,817,3,0,85,0,116,69
360470563014,868,60,0,65,0,142,97
360470563020,0,0,0,0,0,0,0
360470563021,59,238,0,0,0,0,183
360470563022,1127,223,0,206,0,139,274
360470564001,1068,175,0,288,0,23,138
360470564002,463,12,0,79,0,105,0
360470564003,106,0,0,125,0,0,49
360470565001,1081,0,0,106,0,0,98
360470565002,742,0,0,92,0,4,173
360470565003,849,29,0,23,0,30,105
360470566001,742,278,0,137,0,77,95
360470566002,315,0,0,581,0,12,50
360470568001,157,0,0,419,0,22,20
360470568002,531,0,0,83,0,26,61
360470569001,641,13,0,60,0,14,103
360470569002,644,2,0,65,0,0,120
360470570001,741,71,0,71,0,0,132
360470570002,512,51,0,39,0,0,72
360470570003,277,51,0,63,0,12,44
360470570004,225,69,0,758,0,274,18
360470571001,584,0,0,73,0,0,229
360470571002,913,3,0,23,0,71,152
360470571003,541,49,0,66,0,0,43
360470571004,1001,0,0,19,0,53,103
360470572001,860,1786,0,109,0,166,279
360470572002,148,1358,0,171,0,336,288
360470573001,428,0,0,92,0,0,64
360470573002,800,162,0,25,0,0,22
360470573003,906,0,0,40,0,31,150
360470574001,320,3,0,1066,0,2,37
360470574002,732,0,0,476,0,0,11
360470575001,670,14,0,105,0,195,81
360470575002,463,44,156,35,0,198,260
360470575003,661,113,0,111,0,17,326
360470575004,756,29,0,34,0,1,327
360470576001,293,0,0,642,0,0,116
360470576002,745,0,0,802,0,21,30
360470578001,481,0,0,736,0,91,2
360470578002,1122,98,0,269,0,0,124
360470579011,220,34,0,67,0,28,0
360470579012,609,138,8,73,0,84,251
360470579021,0,0,0,0,0,0,0
360470580001,1124,23,0,209,0,137,121
360470580002,322,0,0,767,0,19,286
360470582001,387,18,0,375,0,472,335
360470582002,259,0,0,46,0,0,13
360470582003,465,9,32,30,0,17,127
360470584001,902,27,0,215,0,0,103
360470584002,1496,200,0,573,0,0,72
360470586001,385,129,0,639,0,0,0
360470586002,443,114,0,487,0,33,34
360470588001,1299,30,0,180,0,98,135
360470588002,1146,91,0,472,0,32,56
360470589011,1039,0,2,59,0,25,104
360470589012,767,22,0,6,0,7,72
360470589021,0,0,0,0,0,0,0
360470590001,695,49,0,770,0,333,56
360470591001,408,44,0,0,0,0,131
360470591002,824,0,0,76,0,35,160
360470591003,1130,12,0,0,0,92,281
360470591004,580,11,0,54,0,18,96
360470592001,958,0,0,153,0,10,69
360470592002,962,0,0,418,0,0,263
360470592003,414,31,0,447,0,0,22
360470593001,1138,113,0,37,0,170,330
360470593002,652,28,18,21,0,71,91
360470594021,1218,0,0,0,0,0,0
360470594022,1049,16,0,48,0,158,0
360470594023,1169,0,0,333,0,90,0
360470594024,729,54,0,849,0,0,0
360470594031,426,0,0,553,0,0,0
360470594032,421,0,0,271,0,123,20
360470594033,709,75,0,365,0,0,99
360470594041,268,0,0,388,0,233,240
360470594042,302,2,0,581,0,0,131
360470594043,1436,0,0,305,0,0,48
360470596001,439,0,0,20,0,0,29
360470596002,823,0,0,0,0,10,0
360470596003,489,0,0,386,0,65,0
360470598001,1536,10,0,382,0,20,416
360470598002,571,137,0,117,0,12,11
360470600001,1090,0,0,126,0,0,0
360470600002,1111,7,0,15,0,0,0
360470600003,2090,0,0,207,0,25,180
360470600004,557,0,0,200,0,0,63
360470600005,626,12,0,37,0,13,92
360470606001,1485,23,0,207,0,40,176
360470606002,389,0,0,213,0,10,249
360470608001,518,48,0,39,0,0,38
360470608002,954,130,54,380,0,18,282
360470608003,852,22,0,99,0,11,104
360470610020,0,0,0,0,0,0,0
360470610021,986,0,0,44,0,0,51
360470610022,1710,0,0,38,0,16,0
360470610023,1803,0,0,27,0,0,21
360470610031,60,0,0,103,0,194,460
360470610032,482,67,0,411,0,198,63
360470610041,1442,0,0,0,0,0,199
360470610042,475,0,0,226,0,0,62
360470610043,609,0,0,0,0,166,14
360470610044,869,0,0,60,0,0,140
360470610045,918,56,0,35,0,7,0
360470612001,978,16,0,9,0,32,83
360470616000,0,0,0,0,0,0,0
360470616001,1362,64,7,0,7,175,11
360470620001,627,36,0,25,0,0,92
360470620002,736,0,0,0,0,0,0
360470622001,600,374,0,17,0,142,77
360470622002,938,177,11,211,0,170,105
360470626001,259,30,0,224,0,8,61
360470626002,1696,215,0,475,0,5,73
360470628001,929,0,0,83,0,0,133
360470628002,1341,0,0,64,0,48,56
360470628003,439,0,0,55,0,7,127
360470628004,1050,0,0,147,0,219,140
360470632001,745,1,0,161,0,15,95
360470632002,277,0,0,106,0,0,9
360470636001,707,12,0,236,0,17,121
360470638001,619,149,0,155,0,32,0
360470638002,685,1,0,234,0,7,0
360470640001,701,0,0,47,0,21,98
360470640002,404,0,0,33,0,0,23
360470642001,849,89,0,152,0,15,123
360470642002,848,51,0,84,73,24,71
360470644001,700,18,0,289,0,25,32
360470644002,52,0,0,0,0,0,0
360470644003,518,295,0,142,0,0,111
360470646001,645,11,0,128,0,12,28
360470646002,791,2,0,385,0,78,74
360470648001,404,200,0,99,0,18,109
360470648002,616,10,57,99,0,28,188
360470650001,112,145,0,37,0,74,25
360470650002,370,432,0,9,0,35,47
360470652001,926,30,0,79,0,0,86
360470654001,657,0,0,54,0,0,33
360470654002,490,0,0,371,0,6,43
360470656001,446,27,0,292,0,29,40
360470656002,656,0,0,115,0,10,60
360470658001,340,14,0,207,0,0,29
360470658002,582,25,0,339,0,0,220
360470660001,706,0,0,100,0,18,111
360470660002,633,6,0,239,0,0,80
360470662001,689,31,30,244,0,112,53
360470666000,0,0,0,0,0,0,0
360470666001,0,0,0,0,0,0,0
360470670001,130,444,0,42,0,0,115
360470670002,378,938,1,258,0,53,127
360470672001,36,846,0,59,0,439,9
360470674001,18,650,77,158,0,21,99
360470674002,83,498,0,56,0,0,249
360470676001,62,908,0,4,0,109,140
360470676002,49,142,0,30,0,65,1
360470678001,48,1316,24,0,0,92,83
360470678002,0,867,0,1,0,0,138
360470680001,13,790,0,7,0,24,347
360470680002,82,415,0,0,0,10,71
360470682001,164,887,0,198,0,42,209
360470682002,168,814,0,15,0,193,217
360470686001,174,278,0,255,0,26,4
360470686002,408,428,3,60,0,3,10
360470688001,137,567,0,54,0,20,78
360470688002,101,316,0,183,0,43,85
360470690001,54,333,0,1,0,130,48
360470690002,140,523,0,137,0,277,25
360470692001,129,1051,29,33,0,59,110
360470692002,72,718,68,1,0,25,6
360470696011,536,782,0,44,0,81,124
360470696012,498,1166,0,66,0,28,109
360470696021,561,195,0,23,0,403,8
360470696022,761,1164,0,324,0,91,122
360470696023,1803,227,0,102,0,59,4
360470698001,398,57,0,36,0,152,22
360470698002,318,93,0,94,0,137,90
360470700001,280,109,0,87,0,50,163
360470700002,457,24,0,2,0,38,4
360470702011,1526,0,0,0,0,0,0
360470702012,541,43,0,6,0,64,57
360470702013,906,0,0,0,0,185,37
360470702014,1179,0,0,217,0,0,0
360470702015,1416,0,0,231,0,0,123
360470702020,0,0,0,0,0,0,0
360470702021,9,0,0,5,0,0,0
360470702030,0,0,0,0,0,0,0
360470702031,0,0,0,0,0,0,0
360470706011,553,0,0,18,0,0,102
360470706012,1334,0,0,29,0,51,350
360470706020,0,0,0,0,0,0,0
360470706021,0,0,0,0,0,0,0
360470720001,31,1233,0,164,0,158,92
360470722001,0,1079,0,5,0,0,88
360470722002,3,782,0,0,0,5,280
360470724001,3,671,0,0,0,0,36
360470724002,15,809,0,0,0,30,22
360470726001,94,2179,0,2,0,13,384
360470728001,53,1950,0,136,0,10,420
360470728002,0,505,0,0,0,39,40
360470730001,7,1079,0,50,0,20,140
360470730002,92,598,0,35,0,0,88
360470732001,34,759,0,51,0,0,69
360470732002,0,842,0,34,0,0,88
360470734001,7,437,0,46,0,43,140
360470734002,33,296,0,24,0,11,105
360470736001,0,820,0,44,0,49,137
360470736002,22,431,0,82,0,0,120
360470736003,0,379,0,409,0,135,290
360470738001,384,1058,0,2,0,0,16
360470738002,215,275,47,73,0,22,347
360470738003,294,586,0,77,0,121,0
360470740001,39,1112,12,281,0,80,73
360470740002,509,550,0,372,0,132,127
360470742001,340,526,0,73,0,14,352
360470742002,309,497,0,60,56,176,113
360470744001,1245,0,0,22,0,18,166
360470744002,1021,48,11,21,0,72,24
360470746001,645,203,0,126,0,55,6
360470746002,1290,47,0,0,0,1,12
360470748001,570,0,0,0,0,0,23
360470748002,392,424,0,12,0,21,62
360470750001,1377,102,0,0,0,81,28
360470750002,419,481,0,0,0,260,56
360470752001,1142,0,0,0,0,0,4
360470754001,546,16,0,0,0,0,1
360470754002,437,0,0,0,0,0,0
360470756001,663,64,0,225,0,0,69
360470756002,589,48,0,31,0,5,26
360470758001,452,0,0,0,0,0,0
360470758002,862,36,0,29,0,9,12
360470760001,540,0,0,0,0,0,22
360470760002,1053,2,0,45,0,0,106
360470760003,598,302,12,92,0,213,220
360470762001,419,228,0,364,0,15,25
360470762002,532,263,0,253,0,79,91
360470762003,617,41,0,431,0,367,499
360470764001,176,931,0,63,0,80,165
360470764002,103,848,30,351,0,473,47
360470764003,526,197,0,98,12,71,131
360470766001,313,1334,8,160,0,47,264
360470768001,1115,72,0,162,0,27,26
360470768002,793,34,13,231,0,27,12
360470768003,787,9,0,375,0,102,110
360470770001,246,785,14,89,0,11,280
360470770002,229,953,0,8,0,68,97
360470772001,139,1055,0,0,0,238,218
360470772002,715,384,0,50,0,253,16
360470774001,171,442,0,155,0,34,25
360470774002,324,1240,0,65,0,264,186
360470776001,101,539,0,179,0,0,70
360470776002,25,1165,0,65,0,57,117
360470776003,440,478,0,204,0,0,8
360470780001,79,660,0,70,0,0,23
360470780002,35,1182,0,0,0,86,35
360470782001,43,949,0,57,0,0,375
360470782002,43,2015,0,16,0,337,251
